ActivityID,UserKey,DateKey,StateKey,HabitKey,Study_Hours,Coffee_Consumed_Per_Day,Smoking_Breaks_Count,Total_Reels_Watched,Short_Content_Percentage,Peak_Hour,Focus_Sessions_Count,Brainrot_Exposure_Score,Wellbeing_Score,Username,Age,Age_Group,Region,Device_Type,Is_Smoker,Base_Focus_Level,FullDate,Is_Late_Night,Is_Exam_Season,Is_Weekend,Coffee_Level,Smoking_Status,Attention_Span_Level,Brainrot_Stage,Aura_Color_Code
2658,88,20260926,2,3,0.9,0,14,56,0.4,0,5,37.34,87.66,User_88,18,Teen,Mansoura,PC,1,88,9/26/2026,1,0,1,Addict,Heavy-Smoker,Medium,Casual,Yellow
2659,77,20260330,1,2,4.3,2,0,51,0.47,16,4,16.12,100,User_77,14,Teen,Tanta,Smartphone,0,69,3/30/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2660,9,20260223,1,2,3,1,0,65,0.46,15,3,23.44,91.56,User_9,15,Teen,Aswan,Tablet,0,85,2/23/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2661,42,20260925,2,2,0.1,1,0,85,0.43,22,1,37.58,67.42,User_42,12,Child,Aswan,Tablet,0,73,9/25/2026,0,0,1,Moderate,Occasional,Medium,Casual,Yellow
2662,7,20260723,3,2,4.8,1,0,170,0.75,17,2,78.38,31.62,User_7,14,Teen,Cairo,Smartphone,0,73,7/23/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
2663,38,20260629,1,2,5.2,2,0,48,0.48,15,5,11.76,100,User_38,11,Child,Cairo,Smartphone,0,78,6/29/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
2664,12,20260706,4,1,2.1,0,0,209,0.76,20,0,99.02,0.98,User_12,14,Teen,Alexandria,Smartphone,0,63,7/6/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
2665,71,20260811,1,2,3.9,2,0,51,0.47,9,5,11.25,100,User_71,19,Young,Port Said,Smartphone,0,95,8/11/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2666,58,20260327,4,3,1.1,4,13,188,0.75,2,1,100,5,User_58,22,Young,Luxor,Smartphone,1,74,3/27/2026,1,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
2667,29,20261025,3,2,2.5,1,0,175,0.8,12,2,79.1,30.9,User_29,11,Child,Luxor,Smartphone,0,89,10/25/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
2668,88,20261009,1,2,1,2,5,79,0.47,1,5,27.35,97.65,User_88,18,Teen,Mansoura,PC,1,88,10/9/2026,0,0,1,Moderate,Occasional,High,Healthy,Green
2669,1,20261111,4,3,4.1,0,12,183,0.82,15,2,100,10,User_1,18,Teen,Suez,Smartphone,1,81,11/11/2026,1,0,0,Addict,Heavy-Smoker,Fried,Critical,Red
2670,21,20260909,1,2,5.3,1,0,97,0.48,14,5,24.33,100,User_21,21,Young,Asyut,Smartphone,0,80,9/9/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2671,43,20260125,1,2,8.9,1,0,40,0.45,14,10,0,100,User_43,12,Child,Luxor,Smartphone,0,86,1/25/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
2672,4,20261007,2,2,3.3,1,0,115,0.75,17,4,46.44,73.56,User_4,16,Teen,Suez,Smartphone,0,73,10/7/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
2673,8,20260316,1,1,4,0,0,42,0.47,20,3,15.94,99.06,User_8,14,Teen,Tanta,Tablet,0,61,3/16/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2674,51,20260712,1,2,5.1,1,0,82,0.43,14,5,18.19,100,User_51,9,Child,Asyut,Smartphone,0,75,7/12/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2675,55,20260416,1,2,1.3,1,0,68,0.46,21,3,23.86,91.14,User_55,23,Young,Suez,Smartphone,0,71,4/16/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2676,40,20260604,1,2,6.4,2,0,27,0.41,8,6,0,100,User_40,11,Child,Giza,Tablet,0,67,6/4/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
2677,98,20260327,4,3,0.5,2,11,204,0.83,22,0,100,0,User_98,15,Teen,Minya,Smartphone,1,79,3/27/2026,1,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
2678,24,20260124,1,2,6.7,1,0,33,0.46,21,6,8.31,100,User_24,12,Child,Port Said,Smartphone,0,63,1/24/2026,1,1,1,Moderate,Occasional,High,Healthy,Green
2679,60,20260910,1,1,4.3,0,0,93,0.44,18,4,24.54,95.46,User_60,15,Teen,Luxor,Smartphone,0,95,9/10/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2680,74,20260508,1,2,7.7,1,0,35,0.44,0,5,14.56,100,User_74,17,Teen,Mansoura,Smartphone,0,64,5/8/2026,1,1,1,Moderate,Occasional,High,Healthy,Green
2681,10,20260926,1,2,3,3,0,52,0.44,23,5,17.35,100,User_10,21,Young,Suez,PC,0,93,9/26/2026,1,0,1,Moderate,Occasional,High,Healthy,Green
2682,54,20260503,1,3,5.2,9,14,2,0.48,22,6,20.66,100,User_54,23,Young,Aswan,Tablet,1,79,5/3/2026,1,1,0,Addict,Heavy-Smoker,High,Healthy,Green
2683,100,20261217,1,2,2.6,2,3,76,0.4,23,3,28.53,86.47,,,,,,,,12/17/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2684,42,20260604,1,2,5.9,2,0,21,0.42,8,5,1.2,100,User_42,12,Child,Aswan,Tablet,0,73,6/4/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
2685,41,20260917,1,2,3,2,0,20,0.42,17,6,0,100,User_41,18,Teen,Port Said,Smartphone,0,68,9/17/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2686,5,20261023,4,3,0.6,2,14,198,0.83,2,0,100,0,User_5,15,Teen,Asyut,Smartphone,1,86,10/23/2026,0,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
2687,83,20260125,1,2,9,0,4,16,0.43,16,7,0,100,User_83,15,Teen,Suez,PC,1,63,1/25/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
2688,6,20260325,2,1,4,0,0,126,0.75,20,4,55.4,64.6,User_6,15,Teen,Alexandria,Tablet,0,95,3/25/2026,1,0,0,Unknown,Non-Smoker,Medium,Casual,Yellow
2689,11,20260921,1,2,3.7,1,0,66,0.45,10,4,20.61,99.39,User_11,12,Child,Port Said,Smartphone,0,67,9/21/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2690,100,20260720,4,2,1.9,3,9,159,0.82,21,2,90.34,19.66,,,,,,,,7/20/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
2691,39,20261217,1,1,3.7,0,0,100,0.44,18,4,28.78,91.22,User_39,15,Teen,Asyut,Smartphone,0,72,12/17/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2692,51,20260724,4,2,0.9,1,0,198,0.79,22,0,88.16,11.84,User_51,9,Child,Asyut,Smartphone,0,75,7/24/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
2693,35,20260411,4,1,0,0,0,185,0.76,2,0,90.29,9.71,User_35,16,Teen,Tanta,Smartphone,0,67,4/11/2026,1,0,1,Unknown,Non-Smoker,Fried,Critical,Red
2694,84,20260614,1,2,5.3,2,0,4,0.46,22,8,0,100,User_84,15,Teen,Tanta,Smartphone,0,95,6/14/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
2695,1,20261108,1,2,2.8,0,1,54,0.47,16,5,11.63,100,User_1,18,Teen,Suez,Smartphone,1,81,11/8/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2696,30,20260910,1,2,5.2,2,2,84,0.4,17,6,14.2,100,User_30,17,Teen,Aswan,Smartphone,1,94,9/10/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2697,57,20260929,1,1,4.9,0,0,33,0.47,13,5,4.31,100,User_57,8,Child,Mansoura,Tablet,0,78,9/29/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2698,99,20260523,1,3,7.4,8,0,59,0.41,22,5,10.62,100,User_99,22,Young,Cairo,Smartphone,0,67,5/23/2026,0,1,1,Addict,Heavy-Smoker,High,Healthy,Green
2699,88,20261213,1,2,3,0,7,42,0.47,21,6,22.91,100,User_88,18,Teen,Mansoura,PC,1,88,12/13/2026,1,0,0,Moderate,Occasional,High,Healthy,Green
2700,59,20261125,1,2,2.9,1,0,92,0.45,22,5,20.27,100,User_59,21,Young,Minya,Smartphone,0,89,11/25/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2701,62,20261031,3,2,0,1,0,167,0.79,22,0,77.71,22.29,User_62,22,Young,Luxor,Tablet,0,93,10/31/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
2702,76,20260615,1,2,8.9,1,1,2,0.44,15,11,0,100,User_76,17,Teen,Alexandria,PC,1,89,6/15/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
2703,53,20261222,1,2,4,1,0,67,0.46,14,4,19.37,100,User_53,9,Child,Aswan,Smartphone,0,94,12/22/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2704,51,20260911,4,2,3,2,0,197,0.8,20,0,97,3,User_51,9,Child,Asyut,Smartphone,0,75,9/11/2026,1,0,1,Moderate,Occasional,Fried,Critical,Red
2705,5,20260510,1,3,6.3,0,11,64,0.41,19,6,33.8,100,User_5,15,Teen,Asyut,Smartphone,1,86,5/10/2026,1,1,0,Addict,Heavy-Smoker,High,Healthy,Green
2706,85,20260730,1,2,5.5,1,1,76,0.4,19,5,16.51,100,User_85,13,Teen,Suez,Smartphone,1,93,7/30/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2707,90,20260207,4,2,0.1,2,9,218,0.82,0,0,100,0,User_90,18,Teen,Aswan,Smartphone,1,91,2/7/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
2708,43,20260814,4,2,2,2,0,179,0.82,22,1,88.11,16.89,User_43,12,Child,Luxor,Smartphone,0,86,8/14/2026,1,0,1,Moderate,Occasional,Fried,Critical,Red
2709,18,20261103,1,1,4.3,0,0,57,0.44,22,5,12.23,100,User_18,18,Teen,Tanta,Smartphone,0,68,11/3/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2710,26,20260630,1,3,5.9,8,2,12,0.47,9,7,0,100,User_26,19,Young,Suez,Smartphone,1,76,6/30/2026,0,1,0,Addict,Heavy-Smoker,High,Healthy,Green
2711,21,20260702,1,1,3.9,0,0,57,0.46,22,4,18.56,100,User_21,21,Young,Asyut,Smartphone,0,80,7/2/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2712,38,20260204,1,1,3.9,0,0,85,0.48,14,4,26.28,93.72,User_38,11,Child,Cairo,Smartphone,0,78,2/4/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2713,64,20260710,3,1,3.7,0,0,157,0.76,22,2,68.12,41.88,User_64,9,Child,Luxor,Smartphone,0,94,7/10/2026,0,0,1,Unknown,Non-Smoker,Cooked,Advanced,Red
2714,95,20260509,1,2,8.7,1,0,6,0.47,23,7,0,100,User_95,17,Teen,Aswan,Tablet,0,67,5/9/2026,1,1,1,Moderate,Occasional,High,Healthy,Green
2715,81,20260815,3,2,0.1,1,0,172,0.76,23,0,78.05,21.95,User_81,15,Teen,Suez,Smartphone,0,60,8/15/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
2716,52,20260728,4,2,5.7,2,0,171,0.83,10,1,85.82,19.18,User_52,9,Child,Asyut,Smartphone,0,69,7/28/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
2717,88,20261225,1,2,0.4,0,6,25,0.46,2,5,12.61,100,User_88,18,Teen,Mansoura,PC,1,88,12/25/2026,0,0,1,Moderate,Occasional,High,Healthy,Green
2718,59,20260130,1,2,4.9,4,0,2,0.42,0,6,0,100,User_59,21,Young,Minya,Smartphone,0,89,1/30/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
2719,66,20260811,1,1,3.2,0,0,26,0.47,17,4,7.01,100,User_66,18,Teen,Mansoura,Smartphone,0,67,8/11/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2720,74,20261013,1,2,4.7,2,0,52,0.48,21,5,10.02,100,User_74,17,Teen,Mansoura,Smartphone,0,64,10/13/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2721,91,20261101,4,3,4,2,11,165,0.81,20,2,96.91,13.09,User_91,14,Teen,Minya,Smartphone,1,86,11/1/2026,1,0,0,Addict,Heavy-Smoker,Fried,Critical,Red
2722,31,20261003,3,1,1.8,0,0,164,0.82,20,1,84.12,20.88,User_31,9,Child,Giza,Smartphone,0,71,10/3/2026,1,0,1,Unknown,Non-Smoker,Cooked,Advanced,Red
2723,36,20260610,1,2,7.2,1,0,31,0.42,14,6,5.17,100,User_36,9,Child,Cairo,Smartphone,0,63,6/10/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
2724,8,20261210,3,2,2.2,2,0,149,0.77,21,1,75.61,29.39,User_8,14,Teen,Tanta,Tablet,0,61,12/10/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
2725,20,20261120,4,2,2.4,2,0,227,0.78,21,0,97.74,2.26,User_20,9,Child,Suez,Smartphone,0,62,11/20/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
2726,63,20260107,1,2,5.1,1,0,40,0.46,15,5,14.03,100,User_63,16,Teen,Suez,Smartphone,0,62,1/7/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
2727,98,20260303,4,3,2.3,2,11,167,0.81,18,1,100,5,User_98,15,Teen,Minya,Smartphone,1,79,3/3/2026,1,0,0,Addict,Heavy-Smoker,Fried,Critical,Red
2728,16,20260123,1,1,5.5,0,0,22,0.41,2,7,0,100,User_16,17,Teen,Suez,Smartphone,0,95,1/23/2026,1,1,1,Unknown,Non-Smoker,High,Healthy,Green
2729,67,20260618,1,1,6.8,0,0,4,0.46,11,7,0,100,User_67,12,Child,Aswan,PC,0,79,6/18/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
2730,44,20260412,1,2,3.3,1,0,37,0.47,22,4,10.58,100,User_44,24,Young,Port Said,PC,0,61,4/12/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2731,10,20260629,1,3,6.5,8,0,2,0.46,11,9,0,100,User_10,21,Young,Suez,PC,0,93,6/29/2026,0,1,0,Addict,Heavy-Smoker,High,Healthy,Green
2732,31,20261105,4,2,2.8,2,0,222,0.83,14,0,100,0,User_31,9,Child,Giza,Smartphone,0,71,11/5/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
2733,12,20260805,3,2,3.3,2,0,153,0.83,15,0,84.19,15.81,User_12,14,Teen,Alexandria,Smartphone,0,63,8/5/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
2734,95,20260917,1,2,4.5,1,0,7,0.42,21,7,0,100,User_95,17,Teen,Aswan,Tablet,0,67,9/17/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2735,53,20261201,1,1,4.9,0,0,100,0.46,8,7,15.61,100,User_53,9,Child,Aswan,Smartphone,0,94,12/1/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2736,96,20260114,1,2,7,2,0,43,0.48,12,5,18.41,100,User_96,11,Child,Giza,Smartphone,0,84,1/14/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
2737,29,20260731,2,2,2.9,1,0,137,0.75,21,2,59.77,50.23,User_29,11,Child,Luxor,Smartphone,0,89,7/31/2026,0,0,1,Moderate,Occasional,Medium,Casual,Yellow
2738,80,20260725,4,2,1.3,2,0,171,0.75,0,0,88.27,11.73,User_80,16,Teen,Giza,Smartphone,0,92,7/25/2026,1,0,1,Moderate,Occasional,Fried,Critical,Red
2739,98,20260425,4,2,1.7,1,9,207,0.78,0,0,100,0,User_98,15,Teen,Minya,Smartphone,1,79,4/25/2026,1,0,1,Moderate,Occasional,Fried,Critical,Red
2740,36,20260305,1,1,4.2,0,0,40,0.44,13,5,7.97,100,User_36,9,Child,Cairo,Smartphone,0,63,3/5/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2741,60,20260421,1,1,1.4,0,0,35,0.41,16,5,2.54,100,User_60,15,Teen,Luxor,Smartphone,0,95,4/21/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2742,90,20260228,4,3,0.2,2,13,161,0.77,1,1,90.23,14.77,User_90,18,Teen,Aswan,Smartphone,1,91,2/28/2026,0,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
2743,45,20260207,2,1,0.9,0,0,85,0.42,22,1,37.77,67.23,User_45,16,Teen,Port Said,Tablet,0,62,2/7/2026,0,0,1,Unknown,Non-Smoker,Medium,Casual,Yellow
2744,10,20261016,1,2,3.3,2,0,73,0.41,23,4,19.91,100,User_10,21,Young,Suez,PC,0,93,10/16/2026,0,0,1,Moderate,Occasional,High,Healthy,Green
2745,8,20260719,1,2,2.8,1,0,71,0.4,19,2,25.73,84.27,User_8,14,Teen,Tanta,Tablet,0,61,7/19/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2746,83,20260527,1,2,8,2,7,23,0.43,18,6,13.51,100,User_83,15,Teen,Suez,PC,1,63,5/27/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
2747,86,20261210,1,2,2.6,1,0,55,0.44,17,2,32.98,77.02,User_86,13,Teen,Mansoura,PC,0,68,12/10/2026,1,0,0,Moderate,Occasional,High,Healthy,Green
2748,32,20260908,1,2,1.8,2,0,74,0.47,16,4,21.66,98.34,User_32,18,Teen,Luxor,Smartphone,0,88,9/8/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2749,94,20261109,4,2,3.5,1,0,188,0.76,12,0,93.12,6.88,User_94,8,Child,Aswan,Smartphone,0,63,11/9/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
2750,48,20260411,4,2,3.2,2,0,205,0.82,23,2,91.14,18.86,User_48,17,Teen,Giza,Smartphone,0,95,4/11/2026,1,0,1,Moderate,Occasional,Fried,Critical,Red
2751,34,20260617,1,3,6.6,8,0,29,0.47,22,5,10.68,100,User_34,22,Young,Tanta,Smartphone,0,74,6/17/2026,1,1,0,Addict,Heavy-Smoker,High,Healthy,Green
2752,61,20260618,1,2,7.9,2,0,21,0.48,15,6,0.08,100,User_61,13,Teen,Cairo,Tablet,0,73,6/18/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
2753,9,20260606,1,1,7.5,0,0,2,0.43,0,8,0,100,User_9,15,Teen,Aswan,Tablet,0,85,6/6/2026,0,1,1,Unknown,Non-Smoker,High,Healthy,Green
2754,82,20260406,3,2,4.1,5,6,147,0.8,11,3,75.54,39.46,User_82,19,Young,Luxor,Smartphone,1,83,4/6/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
2755,34,20260830,3,2,3.5,5,0,164,0.8,11,2,77.97,32.03,User_34,22,Young,Tanta,Smartphone,0,74,8/30/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
2756,5,20260606,1,2,7.9,0,8,63,0.48,23,7,16.85,100,User_5,15,Teen,Asyut,Smartphone,1,86,6/6/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
2757,79,20261016,1,2,0,2,0,73,0.45,22,2,31.37,78.63,User_79,21,Young,Minya,PC,0,77,10/16/2026,0,0,1,Moderate,Occasional,High,Healthy,Green
2758,45,20261126,1,2,5,2,0,71,0.48,16,3,27.12,87.88,User_45,16,Teen,Port Said,Tablet,0,62,11/26/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2759,88,20260212,1,2,5.5,0,1,2,0.42,17,7,0,100,User_88,18,Teen,Mansoura,PC,1,88,2/12/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2760,15,20260904,3,2,0.2,2,0,170,0.82,22,1,78.54,26.46,User_15,8,Child,Luxor,Smartphone,0,61,9/4/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
2761,71,20260816,1,1,1.4,0,0,78,0.44,9,3,27.74,87.26,User_71,19,Young,Port Said,Smartphone,0,95,8/16/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2762,2,20260111,1,1,5.2,0,0,52,0.43,10,6,4.41,100,User_2,11,Child,Suez,Smartphone,0,84,1/11/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
2763,60,20260613,1,2,7.3,2,0,2,0.44,1,8,0,100,User_60,15,Teen,Luxor,Smartphone,0,95,6/13/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
2764,96,20261015,1,1,3.2,0,0,79,0.46,13,3,28.43,86.57,User_96,11,Child,Giza,Smartphone,0,84,10/15/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2765,52,20260111,1,1,7.2,0,0,2,0.4,11,7,0,100,User_52,9,Child,Asyut,Smartphone,0,69,1/11/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
2766,91,20260604,1,2,6.7,2,4,21,0.46,15,6,4.47,100,User_91,14,Teen,Minya,Smartphone,1,86,6/4/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
2767,76,20260416,1,2,3.5,2,3,16,0.47,16,8,0,100,User_76,17,Teen,Alexandria,PC,1,89,4/16/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2768,23,20261224,1,2,3.1,1,0,45,0.42,11,5,7.06,100,User_23,21,Young,Giza,Tablet,0,92,12/24/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2769,29,20260204,3,2,3.8,2,0,157,0.82,9,0,77.3,22.7,User_29,11,Child,Luxor,Smartphone,0,89,2/4/2026,0,0,0,Moderate,Occasional,Cooked,Advanced,Red
2770,95,20261221,3,2,2.4,2,0,116,0.82,20,1,69.68,35.32,User_95,17,Teen,Aswan,Tablet,0,67,12/21/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
2771,57,20260928,1,2,4.1,2,0,65,0.45,10,3,24.85,90.15,User_57,8,Child,Mansoura,Tablet,0,78,9/28/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2772,31,20260930,1,2,3.2,2,0,78,0.41,12,5,15.09,100,User_31,9,Child,Giza,Smartphone,0,71,9/30/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2773,66,20260803,3,1,4.1,0,0,184,0.75,22,2,82.59,27.41,User_66,18,Teen,Mansoura,Smartphone,0,67,8/3/2026,1,0,0,Unknown,Non-Smoker,Cooked,Advanced,Red
2774,22,20260517,1,3,7.1,8,3,56,0.43,22,7,4.37,100,User_22,25,Young,Cairo,Smartphone,1,86,5/17/2026,0,1,0,Addict,Heavy-Smoker,High,Healthy,Green
2775,80,20260602,1,1,5.9,0,0,15,0.44,18,6,1.72,100,User_80,16,Teen,Giza,Smartphone,0,92,6/2/2026,1,1,0,Unknown,Non-Smoker,High,Healthy,Green
2776,88,20261223,1,2,2.8,0,4,33,0.46,20,5,10.89,100,User_88,18,Teen,Mansoura,PC,1,88,12/23/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2777,19,20260914,2,1,4,0,0,95,0.47,9,1,50.82,54.18,User_19,9,Child,Tanta,Tablet,0,79,9/14/2026,1,0,0,Unknown,Non-Smoker,Medium,Casual,Yellow
2778,73,20261029,1,2,2.7,2,0,69,0.42,21,5,12.9,100,User_73,21,Young,Aswan,Smartphone,0,86,10/29/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2779,88,20260612,1,2,6.7,0,8,2,0.46,23,9,0,100,User_88,18,Teen,Mansoura,PC,1,88,6/12/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
2780,57,20260815,4,2,2.6,1,0,189,0.79,21,0,86.16,13.84,User_57,8,Child,Mansoura,Tablet,0,78,8/15/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
2781,43,20260406,3,2,2.9,1,0,157,0.8,11,2,77.14,32.86,User_43,12,Child,Luxor,Smartphone,0,86,4/6/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
2782,92,20261121,4,2,3.4,2,0,217,0.81,22,0,94.06,5.94,User_92,14,Teen,Asyut,Smartphone,0,63,11/21/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
2783,49,20260315,1,1,2,0,0,90,0.44,16,3,28.27,86.73,User_49,14,Teen,Luxor,Smartphone,0,85,3/15/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2784,79,20261105,1,3,2.6,7,0,68,0.41,9,4,26.44,93.56,User_79,21,Young,Minya,PC,0,77,11/5/2026,1,0,0,Addict,Heavy-Smoker,High,Healthy,Green
2785,60,20260306,3,1,0.9,0,0,178,0.82,1,1,77.19,27.81,User_60,15,Teen,Luxor,Smartphone,0,95,3/6/2026,0,0,1,Unknown,Non-Smoker,Cooked,Advanced,Red
2786,88,20260208,1,2,3.4,1,2,9,0.43,22,5,0.56,100,User_88,18,Teen,Mansoura,PC,1,88,2/8/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2787,98,20260612,1,3,7,1,14,2,0.4,22,7,5.61,100,User_98,15,Teen,Minya,Smartphone,1,79,6/12/2026,0,1,1,Addict,Heavy-Smoker,High,Healthy,Green
2788,66,20261231,4,1,5.3,0,0,221,0.82,22,0,100,0,User_66,18,Teen,Mansoura,Smartphone,0,67,12/31/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
2789,36,20260723,4,1,4.4,0,0,185,0.77,12,0,91.61,8.39,User_36,9,Child,Cairo,Smartphone,0,63,7/23/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
2790,9,20260509,1,1,6.2,0,0,2,0.47,0,6,2.31,100,User_9,15,Teen,Aswan,Tablet,0,85,5/9/2026,1,1,1,Unknown,Non-Smoker,High,Healthy,Green
2791,39,20260716,1,2,2.4,2,0,72,0.48,20,3,27.1,87.9,User_39,15,Teen,Asyut,Smartphone,0,72,7/16/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2792,55,20260726,1,2,2,1,0,92,0.4,11,2,33.94,76.06,User_55,23,Young,Suez,Smartphone,0,71,7/26/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2793,52,20260704,4,2,1.2,2,0,191,0.8,20,0,94.84,5.16,User_52,9,Child,Asyut,Smartphone,0,69,7/4/2026,1,0,1,Moderate,Occasional,Fried,Critical,Red
2794,62,20260930,1,2,3.4,2,0,33,0.42,23,6,0.85,100,User_62,22,Young,Luxor,Tablet,0,93,9/30/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2795,77,20260606,1,1,7.6,0,0,2,0.43,23,6,0,100,User_77,14,Teen,Tanta,Smartphone,0,69,6/6/2026,0,1,1,Unknown,Non-Smoker,High,Healthy,Green
2796,36,20260413,4,2,3.6,2,0,198,0.79,15,0,95.92,4.08,User_36,9,Child,Cairo,Smartphone,0,63,4/13/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
2797,37,20260925,4,2,0.4,1,0,224,0.81,23,0,95.93,4.07,User_37,20,Young,Asyut,Smartphone,0,80,9/25/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
2798,58,20260607,1,3,7.3,5,12,13,0.44,21,8,12.74,100,User_58,22,Young,Luxor,Smartphone,1,74,6/7/2026,1,1,0,Addict,Heavy-Smoker,High,Healthy,Green
2799,2,20260413,4,2,1.5,2,0,182,0.79,11,1,88.66,16.34,User_2,11,Child,Suez,Smartphone,0,84,4/13/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
2800,27,20260721,1,2,2.3,1,0,37,0.48,23,5,7.71,100,User_27,20,Young,Alexandria,PC,0,70,7/21/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
